user_id,product_id,transaction_type
105,18437,1
105,17637,1
105,14070,1
105,13359,1
105,14015,1
105,11152,1
105,13986,1
105,13987,1
105,13984,1
105,13985,1
105,13760,1
105,17353,1
105,19146,1
105,14709,1
105,14798,1
105,18386,1
105,19616,1
105,13318,1
105,17873,1
105,14147,1
105,17456,1
105,19587,1
105,13323,1
105,19094,1
105,13551,1
105,13397,1
105,13192,1
105,13762,1
105,13968,1
105,18582,1
105,17426,1
105,14086,1
105,17835,1
105,9188,1
105,19745,1
105,15163,1
105,14084,1
105,17994,1
105,14030,1
105,14086,1
105,14015,1
105,16539,1
105,14013,1
105,15935,1
105,14021,1
105,17860,1
105,17367,1
105,14146,1
105,9356,1
105,9368,1
105,9173,1
105,19092,1
105,13329,1
105,13330,1
105,18424,1
105,9443,1
105,19749,1
105,14100,1
105,13844,1
105,13606,1
105,13490,1
105,19948,1
105,13392,1
105,13604,1
105,14043,1
105,13551,1
105,13756,1
105,13520,1
105,13637,1
105,13430,1
105,14163,1
105,14681,1
105,14083,1
105,17847,1
105,17848,1
105,13463,1
105,17842,1
105,16577,1
105,14138,1
105,14139,1
105,9328,1
105,17848,1
105,13486,1
105,13637,1
105,15250,1
105,9422,1
105,18446,1
105,13489,1
105,13790,1
105,19039,1
105,19040,1
105,19042,1
105,19044,1
105,19043,1
105,19036,1
105,19038,1
105,17994,1
105,14023,1
105,13442,1
105,14328,1
105,17625,1
105,14118,1
105,15533,1
105,20041,1
105,13231,1
105,14563,1
105,19103,1
105,11124,1
105,11128,1
105,19050,1
105,17636,1
105,19632,1
105,19631,1
105,13346,1
105,13248,1
105,14411,1
105,14431,1
105,9196,1
105,14567,1
105,14083,1
105,13333,1
105,13592,1
105,13637,1
105,17637,1
105,19602,1
105,19169,1
105,13695,1
105,13694,1
105,13802,1
105,13258,1
105,17623,1
105,17847,1
105,17849,1
105,17850,1
105,17231,1
105,11085,1
105,14147,1
105,17831,1
105,11128,1
105,17843,1
105,13606,1
105,15978,1
105,13987,1
105,13986,1
105,13985,1
105,13984,1
105,15186,1
105,9355,1
105,14123,1
105,17412,1
105,19768,1
105,18388,1
105,18387,1
105,14077,1
105,11108,1
105,9172,1
105,9173,1
105,9174,1
105,9225,1
105,9202,1
105,14816,1
105,15261,1
105,17725,1
105,14331,1
105,14220,1
105,14218,1
105,14125,1
105,14027,1
105,17431,1
105,13309,1
105,15164,1
105,19742,1
105,17994,1
105,14053,1
105,13475,1
105,13996,1
105,18363,1
105,13359,1
105,9188,1
105,19154,1
105,13523,1
105,13637,1
105,19566,1
105,14118,1
105,17625,1
105,17247,1
105,14016,1
105,14563,1
105,13260,1
105,9612,1
105,20305,1
105,14331,1
105,13637,1
105,14111,1
105,17728,1
105,13606,1
105,14165,1
105,19024,1
105,14043,1
105,13791,1
105,13802,1
105,19051,1
105,13142,1
105,14898,1
105,17725,1
105,18107,1
105,16206,1
105,16349,1
105,16520,1
105,9151,1
105,15816,1
105,15823,1
105,18437,1
105,14501,1
105,13190,1
105,13244,1
105,19550,1
105,11098,1
105,9197,1
105,14569,1
105,20171,1
105,17426,1
105,17430,1
105,19799,1
105,20230,1
105,13228,1
105,13227,1
105,11152,1
105,11124,1
105,14021,1
105,14043,1
105,14139,1
105,13777,1
105,14081,1
105,14100,1
105,15003,1
105,13540,1
105,14068,1
105,13652,1
105,15143,1
105,13195,1
105,11079,1
105,13333,1
105,13605,1
105,19146,1
105,14145,1
105,13996,1
105,13313,1
105,11080,1
105,11084,1
105,20311,1
105,18051,1
105,18052,1
105,17345,1
105,20097,1
105,13988,1
105,14780,1
105,14782,1
105,14795,1
105,14796,1
105,14797,1
105,13433,1
105,9197,1
105,15841,1
105,14082,1
105,17368,1
105,9612,1
105,13794,1
105,17842,1
105,13395,1
105,13726,1
105,9307,1
105,18387,1
105,17846,1
105,17847,1
105,17848,1
105,18437,1
105,13276,1
105,17837,1
105,13198,1
105,20225,1
105,14240,1
105,14330,1
105,13248,1
105,13802,1
105,15935,1
105,15536,1
105,13341,1
105,18387,1
105,18388,1
105,19092,1
105,13667,1
105,14146,1
105,20229,1
105,19745,1
105,19616,1
105,9325,1
105,9422,1
105,17432,1
105,13323,1
105,15518,1
105,20297,1
105,19053,1
105,16577,1
105,14084,1
105,13741,1
105,13667,1
105,17719,1
105,14565,1
105,14111,1
105,19747,1
105,19748,1
105,13391,1
105,19048,1
105,20337,1
105,13359,1
105,17627,1
105,14569,1
105,15162,1
105,19373,1
105,13535,1
105,13536,1
105,14145,1
105,14119,1
105,13879,1
105,13523,1
105,13718,1
105,13395,1
105,17954,1
105,13864,1
105,19037,1
105,14067,1
105,14002,1
105,13314,1
105,16589,1
105,20173,1
105,17448,1
105,17847,1
105,17848,1
105,13162,1
105,18363,1
105,15935,1
105,14030,1
105,13454,1
105,13258,1
105,13170,1
105,13171,1
105,19038,1
105,19039,1
105,13864,1
105,15803,1
105,13605,1
105,13606,1
105,11128,1
105,20358,1
105,20341,1
105,14567,1
105,13489,1
105,13460,1
105,17849,1
105,13974,1
105,13978,1
105,13461,1
105,14118,1
105,14016,1
105,13997,1
105,18437,1
105,18423,1
105,13536,1
105,13170,1
105,13978,1
105,20342,1
105,15533,1
105,14002,1
105,13314,1
105,19723,1
105,17712,1
105,17713,1
105,13316,1
105,13625,1
105,19054,1
105,17923,1
105,19059,1
105,14069,1
105,13215,1
105,13732,1
105,19127,1
105,12868,1
105,12869,1
105,19103,1
105,18052,1
105,18051,1
105,19631,1
105,13520,1
105,13984,1
105,13986,1
105,19719,1
105,19720,1
105,18363,1
105,20337,1
105,13691,1
105,18500,1
105,13553,1
105,17353,1
105,15532,1
105,11152,1
105,11151,1
105,14049,1
105,19050,1
105,13878,1
105,13700,1
105,13802,1
105,12636,1
105,12637,1
105,13391,1
105,13625,1
105,15165,1
105,17459,1
105,14138,1
105,14139,1
105,19082,1
105,11229,1
105,14101,1
105,18446,1
105,9197,1
105,9196,1
105,18353,1
105,18109,1
105,13602,1
105,13855,1
105,13868,1
105,13151,1
105,14680,1
105,13975,1
105,13978,1
105,13981,1
105,17447,1
105,17426,1
105,17848,1
105,17847,1
105,17457,1
105,20228,1
105,19747,1
105,19749,1
105,15841,1
105,20212,1
105,13694,1
105,16577,1
105,9170,1
105,19455,1
105,19456,1
105,19454,1
105,17847,1
105,13791,1
105,13536,1
105,18500,1
105,13240,1
105,19317,1
105,15165,1
105,20322,1
105,13248,1
105,13141,1
105,13140,1
105,15536,1
105,15786,1
105,13536,1
105,13719,1
105,13745,1
105,14054,1
105,14059,1
105,18354,1
105,13621,1
105,14099,1
105,9197,1
105,11229,1
105,13195,1
105,18539,1
105,19157,1
105,19156,1
105,13187,1
105,15111,1
105,14143,1
105,17375,1
105,13840,1
105,19081,1
105,13317,1
105,11151,1
105,19146,1
105,19145,1
105,15795,1
105,14145,1
105,12640,1
105,12649,1
105,14084,1
105,13391,1
105,14087,1
105,18109,1
105,17831,1
105,14033,1
105,14065,1
105,11089,1
105,13985,1
105,13996,1
105,18437,1
105,13311,1
105,14002,1
105,14003,1
105,13310,1
105,13846,1
105,13897,1
105,17627,1
105,14045,1
105,17921,1
105,13490,1
105,18437,1
105,14019,1
105,16589,1
105,13313,1
105,18245,1
105,17456,1
105,20340,1
105,13320,1
105,19773,1
105,13358,1
105,20228,1
105,13625,1
105,20260,1
105,13184,1
105,14649,1
105,14648,1
105,19050,1
105,17430,1
105,17431,1
105,18539,1
105,19037,1
105,9429,1
105,9198,1
105,9225,1
105,9243,1
105,19099,1
105,17637,1
105,17866,1
105,20041,1
105,18596,1
105,15975,1
105,19582,1
105,20156,1
105,19602,1
105,9094,1
105,18450,1
105,18500,1
105,18584,1
105,17449,1
105,20225,1
105,14016,1
105,18437,1
105,18444,1
105,13320,1
105,16434,1
105,19742,1
105,19773,1
105,18054,1
105,13191,1
105,17999,1
105,13987,1
105,14121,1
105,13248,1
105,19156,1
105,14331,1
105,11235,1
105,19793,1
105,19037,1
105,19630,1
105,20343,1
105,20269,1
105,20282,1
105,17866,1
105,19151,1
105,19149,1
105,13985,1
105,13984,1
105,17830,1
105,14139,1
105,13198,1
105,19105,1
105,18355,1
105,9422,1
105,14133,1
105,17449,1
105,17447,1
105,18386,1
105,20337,1
105,19749,1
105,11085,1
105,12641,1
105,19630,1
105,19616,1
105,18500,1
105,13261,1
105,14237,1
105,13537,1
105,17456,1
105,17447,1
105,11086,1
105,17627,1
105,13535,1
105,13536,1
105,19317,1
105,15815,1
105,13201,1
105,18102,1
105,13152,1
105,16539,1
105,15197,1
105,11125,1
105,9302,1
105,9303,1
105,9304,1
105,18446,1
105,17866,1
105,19587,1
105,19630,1
105,20260,1
105,14030,1
105,20228,1
105,13261,1
105,20093,1
105,19723,1
105,14240,1
105,20224,1
105,17636,1
105,13201,1
105,13978,1
105,13521,1
105,20230,1
105,17523,1
105,17449,1
105,13311,1
105,14050,1
105,14054,1
105,9197,1
105,19056,1
105,17844,1
105,19109,1
105,19038,1
105,15144,1
105,19040,1
105,19041,1
105,19043,1
105,14780,1
105,14050,1
105,13162,1
105,13359,1
105,20337,1
105,17459,1
105,13314,1
105,19616,1
105,19615,1
105,9422,1
105,14086,1
105,14030,1
105,16349,1
105,16537,1
105,16538,1
105,16539,1
105,20322,1
105,9420,1
105,9362,1
105,11088,1
105,14121,1
105,13984,1
105,13987,1
105,13986,1
105,13985,1
105,19400,1
105,12649,1
105,9397,1
105,13791,1
105,17353,1
105,14048,1
105,9141,1
105,13894,1
105,13855,1
105,13891,1
105,13892,1
105,13750,1
105,13317,1
105,13248,1
105,17842,1
105,13184,1
105,20230,1
105,20097,1
105,14680,1
105,19684,1
105,19686,1
105,13359,1
105,13322,1
105,13321,1
105,18590,1
105,13490,1
105,17625,1
105,14118,1
105,13532,1
105,17395,1
105,13890,1
105,19749,1
105,13604,1
105,14070,1
105,19684,1
105,14680,1
105,19091,1
105,14069,1
105,14057,1
105,13685,1
105,19631,1
105,19037,1
105,13336,1
105,12708,1
105,12702,1
105,12703,1
105,12709,1
105,13802,1
105,18500,1
105,13521,1
105,18483,1
105,13272,1
105,16010,1
105,14533,1
105,13340,1
105,13177,1
105,17624,1
105,13361,1
105,9423,1
105,13640,1
105,12709,1
105,12708,1
105,17855,1
105,17432,1
105,19762,1
105,16570,1
105,14681,1
105,12641,1
105,14238,1
105,14680,1
105,20154,1
105,19630,1
105,13321,1
105,17657,1
105,11079,1
105,20351,1
105,20370,1
105,13184,1
105,14133,1
105,20154,1
105,14056,1
105,13193,1
105,17447,1
105,9420,1
105,16526,1
105,17632,1
105,19380,1
105,15993,1
105,16048,1
105,19582,1
105,19970,1
105,13733,1
105,14101,1
105,13687,1
105,14033,1
105,14066,1
105,13228,1
105,13231,1
105,13238,1
105,19050,1
105,13656,1
105,13358,1
105,20154,1
105,19380,1
105,19103,1
105,13047,1
105,19339,1
105,19382,1
105,19384,1
105,15975,1
105,9197,1
105,19081,1
105,14016,1
105,16009,1
105,13891,1
105,13892,1
105,13855,1
105,14023,1
105,16509,1
105,16510,1
105,14000,1
105,18110,1
105,13790,1
105,16057,1
105,13466,1
105,15119,1
105,15117,1
105,17448,1
105,13791,1
105,18579,1
105,13748,1
105,13999,1
105,13997,1
105,13520,1
105,13462,1
105,17449,1
105,17447,1
105,19157,1
105,15869,1
105,17835,1
105,17506,1
105,19817,1
105,15982,1
105,15984,1
105,13309,1
105,20337,1
105,14220,1
105,17426,1
105,17430,1
105,20095,1
105,14105,1
105,15111,1
105,11108,1
105,18081,1
105,17627,1
105,13791,1
105,13272,1
105,13329,1
105,13330,1
105,15964,1
105,11084,1
105,12709,1
105,12702,1
105,13431,1
105,13440,1
105,13235,1
105,17831,1
105,17462,1
105,14049,1
105,13572,1
105,20322,1
105,13804,1
105,13184,1
105,20154,1
105,9115,1
105,19050,1
105,15817,1
105,20243,1
105,19587,1
105,13790,1
105,13346,1
105,18363,1
105,15982,1
105,20069,1
105,20341,1
105,9443,1
105,13902,1
105,18579,1
105,17353,1
105,20228,1
105,17634,1
105,13430,1
105,9244,1
105,18509,1
105,17855,1
105,13582,1
105,20346,1
105,17929,1
105,19170,1
105,12709,1
105,14023,1
105,13625,1
105,13309,1
105,9172,1
105,9173,1
105,9175,1
105,9174,1
105,9203,1
105,9225,1
105,13718,1
105,13535,1
105,13184,1
105,18386,1
105,16433,1
105,16717,1
105,16721,1
105,11152,1
105,13493,1
105,20260,1
105,19050,1
105,14948,1
105,9378,1
105,13467,1
105,17627,1
105,19157,1
105,15890,1
105,15889,1
105,14143,1
105,13496,1
105,18363,1
105,13346,1
105,14238,1
105,14016,1
105,14013,1
105,14012,1
105,13189,1
105,17999,1
105,14026,1
105,13312,1
105,18386,1
105,19150,1
105,20079,1
105,13493,1
105,13184,1
105,13536,1
105,18437,1
105,19616,1
105,14948,1
105,14420,1
105,11108,1
105,20535,1
105,18355,1
105,13170,1
105,13171,1
105,13259,1
105,16015,1
105,19212,1
105,19380,1
105,19384,1
105,15992,1
105,15890,1
105,15989,1
105,18602,1
105,19076,1
105,19533,1
105,19545,1
105,19546,1
105,19547,1
105,20327,1
105,19386,1
105,13539,1
105,13589,1
105,14682,1
105,9420,1
105,14056,1
105,19326,1
105,19385,1
105,12641,1
105,13235,1
105,13870,1
105,14164,1
105,14680,1
105,14145,1
105,14119,1
105,14411,1
105,14002,1
105,13311,1
105,19719,1
105,19419,1
105,17929,1
105,11188,1
105,11186,1
105,19397,1
105,17637,1
105,16594,1
105,14066,1
105,15141,1
105,13891,1
105,13852,1
105,13890,1
105,13264,1
105,13855,1
105,17640,1
105,11084,1
105,16514,1
105,15964,1
105,19547,1
105,16589,1
105,17348,1
105,15610,1
105,13765,1
105,13876,1
105,13849,1
105,14544,1
105,13686,1
105,13828,1
105,13607,1
105,13791,1
105,17394,1
105,15250,1
105,15964,1
105,18363,1
105,19126,1
105,19054,1
105,14515,1
105,17353,1
105,19720,1
105,19719,1
105,15964,1
105,19098,1
105,13493,1
105,19684,1
105,19686,1
105,13047,1
105,13222,1
105,13258,1
105,17447,1
105,13984,1
105,20351,1
105,17627,1
105,19795,1
105,13192,1
105,13299,1
105,14003,1
105,17448,1
105,15867,1
105,13824,1
105,13659,1
105,20367,1
105,20224,1
105,20360,1
105,20093,1
105,13869,1
105,15127,1
105,14139,1
105,14138,1
105,14019,1
105,15252,1
105,15274,1
105,11135,1
105,17830,1
105,14106,1
105,14119,1
105,14145,1
105,13301,1
105,20322,1
105,13552,1
105,13855,1
105,13852,1
105,13520,1
105,14420,1
105,13790,1
105,14680,1
105,19723,1
105,18101,1
105,9094,1
105,13581,1
105,15786,1
105,13718,1
105,19403,1
105,18594,1
105,17351,1
105,18089,1
105,15993,1
105,13493,1
105,11084,1
105,13274,1
105,13177,1
105,13272,1
105,15274,1
105,13987,1
105,13986,1
105,13985,1
105,13984,1
105,17843,1
105,17623,1
105,14330,1
105,14238,1
105,15984,1
105,18487,1
105,17322,1
105,13791,1
105,13259,1
105,15143,1
105,9355,1
105,15089,1
105,14857,1
105,14997,1
105,13658,1
105,13462,1
105,19719,1
105,19720,1
105,14330,1
105,14563,1
105,14328,1
105,14680,1
105,19403,1
105,19572,1
105,14962,1
105,14856,1
105,17646,1
105,15140,1
105,18079,1
105,13722,1
105,14001,1
105,13875,1
105,15816,1
105,14541,1
105,20366,1
105,14121,1
105,20215,1
105,13360,1
105,13516,1
105,11230,1
105,13181,1
105,13607,1
105,15110,1
105,13532,1
105,20187,1
105,14645,1
105,9141,1
105,11114,1
105,15181,1
105,19076,1
105,14980,1
105,14949,1
105,14968,1
105,9420,1
105,13340,1
105,13361,1
105,16584,1
105,17640,1
105,20255,1
105,20258,1
105,13228,1
105,13685,1
105,14119,1
105,14145,1
105,19145,1
105,18348,1
105,20351,1
105,13346,1
105,9170,1
105,9169,1
105,19630,1
105,14534,1
105,15273,1
105,18054,1
105,15283,1
105,19543,1
105,19319,1
105,14000,1
105,13148,1
105,17344,1
105,13600,1
105,14048,1
105,16005,1
105,20228,1
105,13340,1
105,20228,1
105,15165,1
105,14545,1
105,15959,1
105,11151,1
105,11152,1
105,14981,1
105,14073,1
105,18388,1
105,15984,1
105,15993,1
105,9375,1
105,14065,1
105,14163,1
105,13360,1
105,20154,1
105,15116,1
105,20861,1
105,14001,1
105,13309,1
105,13391,1
105,13625,1
105,19150,1
105,17449,1
105,14681,1
105,14119,1
105,14145,1
105,13986,1
105,13987,1
105,13985,1
105,15295,1
105,15296,1
105,14408,1
105,14016,1
105,14117,1
105,13974,1
105,14796,1
105,15994,1
105,14390,1
105,14689,1
105,13227,1
105,17847,1
105,17848,1
105,17849,1
105,17627,1
105,14145,1
105,14119,1
105,9196,1
105,9188,1
105,17431,1
105,20154,1
105,18363,1
105,13521,1
105,20322,1
105,9221,1
105,13340,1
105,19074,1
105,15254,1
105,14683,1
105,15905,1
105,13150,1
105,13331,1
105,14569,1
105,13520,1
105,20230,1
105,14411,1
105,14410,1
105,9420,1
105,17625,1
105,11151,1
105,20356,1
105,11152,1
105,12868,1
105,13231,1
105,14902,1
105,14956,1
105,19794,1
105,20857,1
105,14087,1
105,15274,1
105,15252,1
105,20840,1
105,15116,1
105,15279,1
105,20956,1
105,14460,1
105,19632,1
105,14863,1
105,9221,1
105,18101,1
105,19587,1
105,17351,1
105,13240,1
105,13318,1
105,14118,1
105,17625,1
105,17426,1
105,19127,1
105,14680,1
105,14903,1
105,14919,1
105,19749,1
105,15165,1
105,13222,1
105,17632,1
105,14163,1
105,15257,1
105,14016,1
105,9170,1
105,9169,1
105,18348,1
105,13331,1
105,13259,1
105,14083,1
105,13444,1
105,13695,1
105,14541,1
105,14331,1
105,15141,1
105,14668,1
105,14237,1
105,18600,1
105,13440,1
105,14063,1
105,14092,1
105,19105,1
105,13358,1
105,14059,1
105,20187,1
105,13198,1
105,17447,1
105,14077,1
105,18447,1
105,14092,1
105,11103,1
105,13532,1
105,20224,1
105,14541,1
105,13737,1
105,14411,1
105,15140,1
105,9114,1
105,17860,1
105,14071,1
105,13301,1
105,16518,1
105,19081,1
105,14139,1
105,13259,1
105,19105,1
105,13311,1
105,15119,1
105,13802,1
105,17831,1
105,14775,1
105,17462,1
105,17459,1
105,13532,1
105,17848,1
105,17847,1
105,18607,1
105,14907,1
105,13673,1
105,19745,1
105,20288,1
105,13589,1
105,20935,1
105,17627,1
105,19720,1
105,19719,1
105,13234,1
105,14559,1
105,19126,1
105,15816,1
105,15140,1
105,14680,1
105,20938,1
105,13201,1
105,13393,1
105,13360,1
105,13718,1
105,20351,1
105,13198,1
105,20228,1
105,15165,1
105,13191,1
105,18452,1
105,20230,1
105,14194,1
105,18483,1
105,14237,1
105,18487,1
105,19424,1
105,17636,1
105,13240,1
105,17449,1
105,20280,1
105,17342,1
105,13535,1
105,13536,1
105,14671,1
105,14680,1
105,14816,1
105,9140,1
105,9145,1
105,14779,1
105,14778,1
105,14796,1
105,14795,1
105,15994,1
105,19038,1
105,19039,1
105,19569,1
105,18354,1
105,19793,1
105,13651,1
105,21068,1
105,9375,1
105,18097,1
105,18096,1
105,12671,1
105,14434,1
105,21035,1
105,19616,1
105,13172,1
105,19717,1
105,11114,1
105,14637,1
105,13520,1
105,14669,1
105,14237,1
105,13433,1
105,17873,1
105,17925,1
105,17835,1
105,17625,1
105,19717,1
105,19793,1
105,17847,1
105,17848,1
105,19569,1
105,15271,1
105,15281,1
105,19720,1
105,18097,1
105,18096,1
105,9429,1
105,14000,1
105,16589,1
105,14948,1
105,20921,1
105,20958,1
105,20949,1
105,14927,1
105,14923,1
105,18109,1
105,12671,1
105,14648,1
105,14580,1
105,11187,1
105,16424,1
105,16425,1
105,9143,1
105,13610,1
105,19143,1
105,14680,1
105,13227,1
105,19717,1
105,17456,1
105,9574,1
105,18489,1
105,13359,1
105,17843,1
105,13228,1
105,13177,1
105,19315,1
105,20370,1
105,13861,1
105,17378,1
105,17921,1
105,19490,1
105,17846,1
105,17849,1
105,17850,1
105,19074,1
105,20918,1
105,20374,1
105,20942,1
105,18097,1
105,18096,1
105,14439,1
105,14438,1
105,17848,1
105,20857,1
105,19665,1
105,13859,1
105,13858,1
105,14960,1
105,14923,1
105,14133,1
105,20489,1
105,15818,1
105,9167,1
105,21058,1
105,19684,1
105,13343,1
105,17721,1
105,15279,1
105,14902,1
105,14904,1
105,14988,1
105,13315,1
105,14994,1
105,13850,1
105,13171,1
105,14045,1
105,18417,1
105,17343,1
105,19745,1
105,13258,1
105,14406,1
105,9345,1
105,9346,1
105,9191,1
105,20918,1
105,19399,1
105,17719,1
105,14928,1
105,14873,1
105,18109,1
105,17836,1
105,12670,1
105,19039,1
105,19038,1
105,17846,1
105,19081,1
105,13536,1
105,13845,1
105,14108,1
105,11152,1
105,20341,1
105,20535,1
105,19447,1
105,13493,1
105,19082,1
105,17523,1
105,20234,1
105,14868,1
105,14015,1
105,14889,1
105,14420,1
105,21075,1
105,19490,1
105,14240,1
105,14948,1
105,20230,1
105,13700,1
105,13726,1
105,14833,1
105,14832,1
105,13631,1
105,19092,1
105,13667,1
105,14411,1
105,14638,1
105,14637,1
105,19665,1
105,17848,1
105,13310,1
105,17846,1
105,19665,1
105,19616,1
105,17848,1
105,17847,1
105,18446,1
105,13335,1
105,20187,1
105,17850,1
105,17449,1
105,13360,1
105,17254,1
105,13535,1
105,13536,1
105,14066,1
105,13985,1
105,13984,1
105,14163,1
105,18437,1
105,13790,1
105,9151,1
105,9152,1
105,9153,1
105,19665,1
105,13650,1
105,14018,1
105,19746,1
105,13317,1
105,16024,1
105,14928,1
105,14925,1
105,14406,1
105,14438,1
105,14439,1
105,17735,1
105,17734,1
105,19353,1
105,13516,1
105,19616,1
105,11079,1
105,14680,1
105,19720,1
105,14567,1
105,19130,1
105,14569,1
105,18508,1
105,13869,1
105,11102,1
105,20244,1
105,19091,1
105,13327,1
105,17952,1
105,13341,1
105,13535,1
105,13536,1
105,15981,1
105,14420,1
105,20158,1
105,17426,1
105,12869,1
105,15140,1
105,19081,1
105,20343,1
105,17847,1
105,17848,1
105,12633,1
105,14328,1
105,17637,1
105,13322,1
105,13321,1
105,13555,1
105,19130,1
105,17846,1
105,15031,1
105,19403,1
105,15913,1
105,13346,1
105,13184,1
105,11152,1
105,15255,1
105,15257,1
105,15259,1
105,15261,1
105,15317,1
105,21104,1
105,14177,1
105,14541,1
105,14544,1
105,19387,1
105,13261,1
105,21067,1
105,21198,1
105,14411,1
105,16577,1
105,13366,1
105,17846,1
105,17850,1
105,13826,1
105,18500,1
105,20946,1
105,20356,1
105,17930,1
105,13454,1
105,13981,1
105,20939,1
105,13184,1
105,13150,1
105,17849,1
105,17850,1
105,10583,1
105,13981,1
105,17348,1
105,14428,1
105,14411,1
105,14049,1
105,12636,1
105,12637,1
105,18582,1
105,9196,1
105,9189,1
105,13844,1
105,11084,1
105,16595,1
105,14648,1
105,14649,1
105,14000,1
105,13520,1
105,20861,1
105,15181,1
105,9203,1
105,20859,1
105,13583,1
105,9229,1
105,20341,1
105,14571,1
105,14638,1
105,17719,1
105,15141,1
105,19038,1
105,19039,1
105,17835,1
105,11109,1
105,11110,1
105,18096,1
105,18097,1
105,19550,1
105,13999,1
105,14089,1
105,17846,1
105,14545,1
105,21010,1
105,18303,1
105,18082,1
105,13423,1
105,14645,1
105,13276,1
105,18051,1
105,18052,1
105,13854,1
105,13855,1
105,13852,1
105,21164,1
105,14610,1
105,14559,1
105,13741,1
105,13665,1
105,14015,1
105,16594,1
105,14954,1
105,20187,1
105,11107,1
105,11102,1
105,14083,1
105,17846,1
105,17432,1
105,17449,1
105,13640,1
105,13413,1
105,17954,1
105,13158,1
105,20980,1
105,9153,1
105,9154,1
105,14118,1
105,17625,1
105,13861,1
105,13845,1
105,13693,1
105,13337,1
105,14177,1
105,19387,1
105,14123,1
105,13973,1
105,13629,1
105,17084,1
105,9536,1
105,13625,1
105,15935,1
105,17848,1
105,13891,1
105,19747,1
105,19748,1
105,13047,1
105,14020,1
105,17993,1
105,19616,1
105,18242,1
105,17921,1
105,9196,1
105,14638,1
105,14637,1
105,13699,1
105,17849,1
105,14240,1
105,14557,1
105,13444,1
105,13445,1
105,17831,1
105,17636,1
105,19387,1
105,13315,1
105,17431,1
105,17849,1
105,17847,1
105,13632,1
105,11098,1
105,13366,1
105,13852,1
105,13854,1
105,14649,1
105,14543,1
105,17848,1
105,15181,1
105,9189,1
105,11230,1
105,13520,1
105,14177,1
105,18437,1
105,13521,1
105,14955,1
105,9152,1
105,9153,1
105,14889,1
105,14016,1
105,14574,1
105,17916,1
105,14059,1
105,13996,1
105,15181,1
105,11230,1
105,17756,1
105,17757,1
105,11183,1
105,11182,1
105,13985,1
105,13984,1
105,13987,1
105,13986,1
105,20910,1
105,14557,1
105,17846,1
105,20370,1
105,17848,1
105,17849,1
105,17850,1
105,19733,1
105,18363,1
105,14163,1
105,20915,1
105,19632,1
105,11114,1
105,9575,1
105,11102,1
105,14004,1
105,14082,1
105,13491,1
105,11230,1
105,14012,1
105,14070,1
105,11085,1
105,21080,1
105,13612,1
105,17430,1
105,17426,1
105,20342,1
105,19076,1
105,21106,1
105,18450,1
105,14220,1
105,17847,1
105,9423,1
105,17848,1
105,19733,1
105,14013,1
105,20942,1
105,9215,1
105,14558,1
105,13318,1
105,20171,1
105,20489,1
105,12671,1
105,9225,1
105,9443,1
105,17835,1
105,20322,1
105,13315,1
105,18500,1
105,21200,1
105,19320,1
105,17756,1
105,17757,1
105,14026,1
105,17999,1
105,13444,1
105,18508,1
105,14637,1
105,13360,1
105,20937,1
105,17348,1
105,19697,1
105,13493,1
105,9189,1
105,14139,1
105,17848,1
105,13667,1
105,16514,1
105,20946,1
105,17858,1
105,17637,1
105,20225,1
105,14237,1
105,18500,1
105,13685,1
105,13625,1
105,13184,1
105,14327,1
105,9152,1
105,13987,1
105,13986,1
105,13985,1
105,13984,1
105,19719,1
105,19720,1
105,21067,1
105,13261,1
105,13988,1
105,14328,1
105,14240,1
105,13765,1
105,17847,1
105,17848,1
105,21136,1
105,14002,1
105,13311,1
105,14003,1
105,14016,1
105,9429,1
105,21436,1
105,11085,1
105,20859,1
105,14515,1
105,9574,1
105,9656,1
105,9641,1
105,17430,1
105,11106,1
105,20322,1
105,9303,1
105,9138,1
105,9136,1
105,13699,1
105,14127,1
105,9116,1
105,21478,1
105,21435,1
105,13520,1
105,13985,1
105,13984,1
105,20228,1
105,9635,1
105,13312,1
105,20187,1
105,15164,1
105,11152,1
105,13261,1
105,11084,1
105,18387,1
105,17848,1
105,14177,1
105,9197,1
105,18348,1
105,9378,1
105,13618,1
105,18354,1
105,21059,1
105,13987,1
105,13986,1
105,13985,1
105,13984,1
105,13047,1
105,13327,1
105,11108,1
105,17835,1
105,14145,1
105,15140,1
105,15142,1
105,13667,1
105,13186,1
105,13649,1
105,19050,1
105,13673,1
105,13184,1
105,13845,1
105,9197,1
105,9188,1
105,19684,1
105,19686,1
105,9127,1
105,21192,1
105,17344,1
105,12717,1
105,13520,1
105,13312,1
105,19094,1
105,13240,1
105,21548,1
105,17432,1
105,17523,1
106,9362,1
106,13975,1
106,14075,1
106,14003,1
106,14118,1
106,17449,1
106,17641,1
106,19039,1
106,11088,1
106,11086,1
106,13345,1
106,13344,1
106,14014,1
106,17923,1
106,17443,1
106,17625,1
106,14039,1
106,13540,1
106,13964,1
106,14049,1
106,14053,1
106,13956,1
106,16682,1
106,14110,1
106,17459,1
106,19111,1
106,19024,1
106,15143,1
106,9355,1
106,19592,1
106,19594,1
106,11147,1
106,11129,1
106,11139,1
106,11130,1
106,17758,1
106,17757,1
106,17756,1
106,19109,1
106,19110,1
106,14140,1
106,14139,1
106,14137,1
106,14138,1
106,9426,1
106,9425,1
106,9424,1
106,14039,1
